medio,fecha,titulo,bajada
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/personajes/guillermo-andino-y-maria-belen-luduena-sobre-las-noticias-la-empatia-y-sus-lagrimas-en-camara-nid12032022/'>Guillermo andino y maría belén ludueña sobre las noticias la empatía y sus lágrimas en cámara</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/deportes/futbol/andriy-yarmolenko-el-ucraniano-que-entro-en-west-ham-le-hizo-un-golazo-a-dibu-martinez-y-lloro-por-nid13032022/'>Andriy yarmolenko el ucraniano que entró en west ham le hizo un golazo a dibu martínez y lloró por la guerra que sufre a la distancia </a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/ya-me-estas-faltando-el-emotivo-posteo-de-carmela-barbaro-para-despedir-a-gerardo-rozin-padre-de-su-nid13032022/'>Ya me estás faltando el emotivo posteo de carmela bárbaro para despedir a gerardo rozín padre de su hija</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/personajes/la-muerte-de-gerardo-rozin-en-medio-de-un-profundo-dolor-familiares-y-amigos-le-dan-su-ultimo-adios-nid13032022/'>La muerte de gerardo rozín en medio de un profundo dolor familiares y amigos le dieron su último adiós en rosario</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/el-mundo/guerra-rusia-ucrania-en-vivo-ultimas-noticias-del-conflicto-y-el-minuto-a-minuto-nid13032022/'>Guerra rusiaucrania en vivo últimas noticias del conflicto y el minuto a minuto</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/el-mundo/guerra-rusia-ucrania-hablo-el-companero-del-periodista-estadounidense-asesinado-y-dio-detalles-del-nid13032022/'>El compañero del periodista estadounidense asesinado en ucrania dio detalles del ataque de las tropas rusas le dispararon en el cuello</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/el-mundo/estados-unidos-cargo-contra-vladimir-putin-por-el-asesinato-del-periodista-en-ucrania-estamos-nid13032022/'>Estados unidos cargó contra vladimir putin por el asesinato del periodista en ucrania estamos trabajando en imponerle severas consecuencias</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/de-fito-paez-a-nadia-podosorka-el-dolor-de-los-rosarinos-por-la-muerte-de-gerardo-rozin-nid13032022/'>De fito páez a nadia podosorka el dolor de los famosos rosarinos por la muerte de gerardo rozín</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/espectaculos/la-desgarradora-despedida-de-baby-etchecopar-a-su-amigo-gerardo-rozin-pense-que-nunca-se-podia-morir-nid13032022/'>La desgarradora despedida de baby etchecopar a su amigo gerardo rozín pensé que nunca se podía morir</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/sociedad/la-gente-corria-desesperada-una-lluvia-de-billetes-genero-caos-en-la-autopista-buenos-aires-la-plata-nid13032022/'>La gente corría desesperada una lluvia de billetes generó caos en la autopista buenos airesla plata</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/opinion/apuntes-al-paso-segun-pasan-los-anos-nid13032022/'>Apuntes al paso según pasan los años</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/sociedad/guerra-entre-hermanos-el-dolor-de-rusos-ucranianos-y-sus-descendientes-en-la-argentina-y-un-desafio-nid13032022/'>Guerra entre hermanos el dolor de rusos ucranianos y sus descendientes en la argentina y un desafío </a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/deportes/tenis/naomi-osaka-la-insultaron-desde-la-tribuna-rompio-en-llanto-y-se-acordo-del-caso-de-las-hermanas-nid13032022/'>Naomi osaka la insultaron desde la tribuna rompió en llanto y se acordó del caso de las hermanas williams</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/el-mundo/c5n-denuncio-que-fuerzas-ucranianas-detuvieron-e-interrogaron-a-su-equipo-por-mas-de-diez-horas-nid13032022/'>Invasión rusa c5n denunció que fuerzas ucranianas detuvieron e interrogaron a su equipo por más de diez horas</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/politica/un-gobierno-nuevo-en-angustiante-soledad-nid13032022/'>Un gobierno nuevo en angustiante soledad</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/deportes/futbol/mauricio-pochettino-hablo-sobre-los-silbidos-a-messi-y-neymar-estoy-muy-triste-por-lo-que-se-vivio-nid13032022/'>Mauricio pochettino habló sobre los silbidos a messi y neymar estoy muy triste por lo que se vivió</a>,NA
lanacion,2022-03-13,<a href='https://www.lanacion.com.ar/lifestyle/compraron-una-isla-en-el-caribe-por-us-250000-para-fundar-su-propio-pais-y-ahora-buscan-ciudadanos-nid13032022/'>Compraron una isla en el caribe por u$s 250000 para fundar su propio país y ahora buscan ciudadanos</a>,NA
