medio,fecha,titulo,bajada
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/el-mundo/guerra-rusia-ucrania-la-lucha-por-kiev-pude-transformarse-en-un-conflicto-prolongado-y-sangriento-nid22032022/'>Guerra rusiaucrania la lucha por kiev pude transformarse en un conflicto prolongado y sangriento</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/espectaculos/nuevos-detalles-de-la-salida-de-ivan-de-pineda-de-la-pena-de-morfi-estos-serian-los-motivos-nid22032022/'>Nuevos detalles de la salida de iván de pineda de la peña de morfi estos serían los motivos</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/politica/fernandez-se-mostro-rodeado-de-funcionarios-y-gobernadores-en-medio-de-la-tension-interna-nid22032022/'>Fernández se mostró rodeado de funcionarios y gobernadores en medio de la tensión interna</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/el-estadio-de-mar-del-plata-y-una-historia-de-desidia-y-abandono-nid22032022/'>El estadio de mar del plata y una historia de desidia y abandono</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/el-mundo/guerra-rusia-ucrania-en-vivo-ultimas-noticias-del-conflicto-y-el-minuto-a-minuto-nid22032022/'>Guerra rusiaucrania en vivo últimas noticias del conflicto y el minuto a minuto</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/politica/el-dia-de-la-memoria-agita-las-disputas-callejeras-entre-el-kirchnerismo-y-la-izquierda-nid22032022/'>El día de la memoria agita las disputas callejeras entre el kirchnerismo y la izquierda</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/sociedad/ola-de-calor-en-los-polos-partes-de-la-antartida-tuvieron-temperaturas-de-40-grados-por-encima-de-la-nid22032022/'>Ola de calor en los polos partes de la antártida tuvieron temperaturas de 40 grados por encima de la media y zonas del ártico 30 grados arriba de lo normal</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/estados-unidos/miami-donde-y-cuando-funcionara-el-toque-de-queda-en-south-beach-nid22032022/'>Estado de emergencia en miami dónde y cuándo funcionará el toque de queda en south beach </a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/economia/campo/ganaderia/entrada-abundante-y-valores-con-ligeras-bajas-para-la-hacienda-en-el-mercado-de-liniers-nid22032022/'>Entrada abundante y valores con ligeras bajas para la hacienda en el mercado de liniers</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/espectaculos/cine/francis-ford-coppola-el-rey-del-nuevo-hollywood-consigue-su-estrella-en-el-paseo-de-la-fama-a-los-82-nid22032022/'>Francis ford coppola el rey del nuevo hollywood consigue su estrella en el paseo de la fama a los 82 años</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/el-mundo/la-nina-que-canto-let-it-go-en-un-refugio-en-kiev-entono-el-himno-de-ucrania-en-un-show-masivo-en-nid22032022/'>La niña que cantó let it go en un refugio en kiev entonó el himno de ucrania en un show masivo en polonia</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/el-sorteo-del-mundial-qatar-2022-como-se-definen-los-grupos-y-cuales-podrian-ser-los-rivales-de-nid15032022/'>El sorteo del mundial qatar 2022 cuándo es cómo se definen los grupos y cuáles podrían ser los rivales de argentina</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/tecnologia/zoom-ahora-tiene-avatares-para-cambiar-tu-aspecto-en-una-videollamada-nid22032022/'>Zoom ahora tiene avatares para cambiar tu aspecto en una videollamada</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/politica/rebelion-en-la-uom-antonio-calo-fue-desplazado-tras-18-anos-y-asume-un-sindicalista-ligado-al-nid22032022/'>Rebelión en la uom antonio caló fue desplazado tras 18 años y asume un sindicalista ligado al kirchnerismo</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/espectaculos/german-martitegui-se-emociono-en-pleno-programa-al-hablar-de-su-mama-tuvo-que-criar-un-hijo-sola-nid22032022/'>Germán martitegui se emocionó en pleno programa al hablar de su mamá tuvo que criar un hijo sola</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/horoscopo/horoscopo-chino-del-21-al-28-de-marzo-que-te-depara-segun-tu-ano-de-nacimiento-nid22032022/'>Horóscopo chino del 21 al 28 de marzo qué te depara según tu año de nacimiento</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/espectaculos/personajes/efecto-britney-spears-la-tutela-de-amanda-bynes-a-un-paso-de-terminar-en-los-proximos-dias-nid22032022/'>Efecto britney spears la tutela de amanda bynes a un paso de terminar en los próximos días</a>,"Al igual que pasó con Britney Spears, la tutela de Amanda Bynes terminaría en los próximos días"
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/espectaculos/modelo-y-amante-del-diseno-quien-es-ana-rivera-la-novia-de-renata-repetto-nid22032022/'>Modelo y amante del diseño quién es ana rivera la novia de renata repetto</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/lifestyle/la-extrano-demasiado-la-madre-de-maria-cash-habla-de-los-11-anos-de-busqueda-con-4000-pistas-falsas-nid22032022/'>4000 pistas falsas la madre de maría cash habla de los errores en la búsqueda y la obsesión de su marido la extraño demasiado</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/basquetbol/ritmo-nba-el-analisis-de-alvaro-martin-y-carlos-morales-los-especialistas-mas-reconocidos-sobre-la-nid22032022/'>Ritmo nba el análisis de álvaro martín y carlos morales los especialistas más reconocidos sobre la mejor liga del mundo</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/economia/campo/marcho-contra-cristina-kirchner-por-las-retenciones-y-ahora-alerta-por-los-que-quedan-en-el-camino-nid22032022/'>Marchó contra cristina kirchner por las retenciones y ahora alerta por los que quedan en el camino</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/futbol/finalissima-2022-donde-se-jugara-el-partido-entre-argentina-e-italia-y-cuanto-costaran-las-entradas-nid22032022/'>Finalissima 2022 dónde se jugará el partido entre argentina e italia y cuánto costarán las entradas</a>,Argentina Italia finalissima 2022 Londres Wembley UEFA Conmebol
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/lifestyle/pronostico-del-tiempo-en-caba-cielo-gris-y-pocas-posibilidades-de-lluvia-para-este-martes-22-de-nid22032022/'>Pronóstico del tiempo en caba cielo gris y pocas posibilidades de lluvia para este martes 22 de marzo</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/shakira-mando-al-frente-a-su-marido-pique-gerard-no-me-deja-decir-estas-cosas-publicamente-nid22032022/'>Shakira mandó al frente a su marido piqué gerard no me deja decir estas cosas públicamente</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/tecnologia/farmers-stealing-tanks-el-juego-que-homenajea-a-los-granjeros-ucranianos-que-se-llevaron-tanques-nid22032022/'>Farmers stealing tanks el juego que homenajea a los granjeros ucranianos que se llevaron tanques rusos</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/lnmas/debora-plager-afirmo-que-la-campora-se-maneja-como-una-religion-no-utilizaras-el-nombre-de-nestor-nid22032022/'>Débora plager afirmó que la cámpora se maneja como una religión no utilizarás el nombre de néstor kirchner</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/espectaculos/una-ex-conejita-de-playboy-revelo-el-calvario-que-vivio-en-la-mansion-una-vez-que-entrabas-te-nid22032022/'>Una ex conejita de playboy reveló el calvario que vivió en la mansión una vez que entrabas te controlaban</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/sociedad/es-seguro-que-opinan-los-expertos-sobre-vacunarse-contra-la-gripe-y-el-covid-en-simultaneo-nid22032022/'>Es seguro qué opinan los expertos sobre vacunarse contra la gripe y el covid en simultáneo </a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/tenis/la-vuelta-de-gabriela-sabatini-al-tenis-a-los-51-anos-en-un-torneo-muy-especial-y-que-le-trae-nid22032022/'>La vuelta de gabriela sabatini al tenis a los 51 años en un torneo muy especial y que le trae grandes recuerdos</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/seguridad/de-pelicula-un-avestruz-que-corria-a-toda-velocidad-por-la-calle-atropello-a-una-ciclista-nid22032022/'>De película un ñandú que corría a toda velocidad por la calle atropelló a una ciclista</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/seguridad/horror-hallan-a-un-hombre-maniatado-amordazado-y-con-una-soga-al-cuello-e-investigan-si-lo-quemaron-nid22032022/'>Horror hallan a un hombre maniatado amordazado y con una soga al cuello e investigan si lo quemaron vivo</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/espectaculos/masterchef-celebrity-santiago-del-moro-revelo-el-verdadero-motivo-de-la-renuncia-de-la-peque-pareto-nid22032022/'>Masterchef celebrity santiago del moro reveló el verdadero motivo de la renuncia de la peque pareto </a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/espectaculos/television/la-bronca-de-alex-caniggia-por-tener-que-trabajar-en-el-hotel-de-los-famosos-hay-que-laburar-como-un-nid22032022/'>La bronca de alex caniggia por tener que trabajar en el hotel de los famosos hay que laburar como un barat</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/lifestyle/atrapo-un-esturion-de-270-kilos-y-mas-de-100-anos-es-un-dinosaurio-viviente-nid22032022/'>Pescó un esturión de 270 kilos y más de 100 años es un dinosaurio viviente</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/politica/gabriela-cerruti-cuestiono-a-los-que-critican-pero-no-se-van-del-gobierno-si-tenes-una-postura-tan-nid22032022/'>Gabriela cerruti cuestionó a claudio lozano director del banco nación por sus críticas deberías preguntarte qué hacés ahí</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/deportes/futbol/qatar-2022-asi-sera-el-sorteo-de-los-ocho-grupos-del-mundial-nid22032022/'>Qatar 2022 así será el sorteo de los ocho grupos del mundial</a>,Sorteo Qatar 2022 bombos Argentina UEFA FIFA ranking
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/tecnologia/virtua-fighter-5-ultimate-showdown-lanzo-un-nuevo-trailer-y-anuncio-una-colaboracion-con-tekken-nid22032022/'>Virtua fighter 5 ultimate showdown lanzó un nuevo trailer y anunció una colaboración con tekken</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/politica/alberto-fernandez-sobre-su-relacion-con-cristina-no-podemos-darnos-el-lujo-desunirnos-nid22032022/'>Alberto fernández sobre su relación con cristina kirchner no podemos darnos el lujo de desunirnos</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/seguridad/medico-trucho-mientras-limpiaba-una-clinica-robaba-recetarios-y-sellos-para-despues-diagnosticar-a-nid22032022/'>Médico trucho mientras limpiaba una clínica robaba recetarios y sellos para después diagnosticar a sus pacientes</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/sociedad/el-dueno-de-un-popular-corralon-mostro-un-chat-que-expuso-la-suba-de-precios-asi-estamos-pais-nid22032022/'> El dueño de un popular corralón mostró un chat que expuso la suba de precios así estamos país</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/seguridad/caso-dalmasso-declara-ante-el-jurado-popular-el-hombre-que-tuvo-en-sus-manos-el-cuaderno-con-los-nid22032022/'>El crimen de nora dalmasso declara el hombre que tuvo en sus manos el cuaderno con los secretos íntimos de la víctima</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/seguridad/juicio-por-nora-dalmasso-el-hermano-de-la-victima-sembro-sospechas-sobre-el-primer-abogado-del-viudo-nid22032022/'>Juicio por nora dalmasso el hermano de la víctima sembró sospechas sobre el primer abogado del viudo</a>,NA
lanacion,2022-03-22,<a href='https://www.lanacion.com.ar/lnmas/la-reaccion-de-maria-laura-santillan-al-ver-el-descontrol-en-un-outlet-de-carteras-hay-gente-nid22032022/'>La reacción de maría laura santillán al ver el descontrol en un outlet de carteras hay gente tironeando</a>,NA
